6.486718058586120605e-01,-1.110995635390281677e-01,7.529155611991882324e-01
-2.818167768418788910e-02,9.967285990715026855e-01,7.574965804815292358e-02
5.711487531661987305e-01,1.547037512063980103e-01,8.061363101005554199e-01
-2.620487809181213379e-01,-3.309787511825561523e-01,9.065228104591369629e-01
1.718282848596572876e-01,-4.190552234649658203e-02,9.842351675033569336e-01
-6.061809062957763672e-01,1.792511045932769775e-01,7.748637795448303223e-01
-5.258979797363281250e-01,7.600576877593994141e-01,3.817639648914337158e-01
-6.908337473869323730e-01,4.721511304378509521e-01,5.475600957870483398e-01
-4.079144001007080078e-01,4.600574672222137451e-01,7.886398434638977051e-01
4.983206093311309814e-01,-6.821432709693908691e-01,5.351235270500183105e-01
-1.321540921926498413e-01,3.910863697528839111e-01,9.108165502548217773e-01
-2.675486505031585693e-01,4.389249086380004883e-01,8.577660918235778809e-01
2.073874175548553467e-01,-2.824493944644927979e-01,9.365964531898498535e-01
4.762678444385528564e-01,2.288332283496856689e-01,8.490020036697387695e-01
-1.985678821802139282e-01,-9.508018493652343750e-01,-2.377952933311462402e-01
5.521540641784667969e-01,-4.544747527688741684e-03,8.337297439575195312e-01
2.905212901532649994e-02,1.388324797153472900e-01,9.898896813392639160e-01
-5.585695505142211914e-01,-1.318695992231369019e-01,8.189081549644470215e-01
8.015987463295459747e-03,6.603328585624694824e-01,7.509303092956542969e-01
-7.008489966392517090e-01,-6.405316591262817383e-01,3.138948380947113037e-01
-5.403468012809753418e-01,8.414267301559448242e-01,-5.152086261659860611e-03
6.074333786964416504e-01,3.099622726440429688e-01,7.314015030860900879e-01
3.580787181854248047e-01,-3.532401099801063538e-02,9.330230355262756348e-01
-6.532646417617797852e-01,-2.220990806818008423e-01,7.238214015960693359e-01
-6.452307701110839844e-01,3.270218968391418457e-01,6.904593110084533691e-01
4.771485328674316406e-01,-6.048699021339416504e-01,6.375435590744018555e-01
-1.994688436388969421e-02,-5.429067015647888184e-01,8.395561575889587402e-01
4.158058464527130127e-01,1.796905100345611572e-01,8.915249705314636230e-01
6.132892370223999023e-01,-7.619786262512207031e-01,2.080022096633911133e-01
-5.969910025596618652e-01,7.787113189697265625e-01,1.929000616073608398e-01
-6.977797746658325195e-01,-1.382131576538085938e-01,7.028517127037048340e-01
-6.064668893814086914e-01,-3.133074343204498291e-01,7.307780385017395020e-01
-4.791572988033294678e-01,-4.145761132240295410e-01,7.736504673957824707e-01
-4.654279723763465881e-02,8.196501135826110840e-01,5.709707140922546387e-01
8.766329288482666016e-01,-4.784157574176788330e-01,-5.131409689784049988e-02
-3.496877551078796387e-01,-6.712274551391601562e-01,6.535840630531311035e-01
4.032573997974395752e-01,-6.803335547447204590e-01,6.119883656501770020e-01
7.107979804277420044e-02,5.234237909317016602e-01,8.491026163101196289e-01
-6.961278915405273438e-01,-3.169130980968475342e-01,6.441833376884460449e-01
-7.499851286411285400e-02,9.013349562883377075e-02,9.931018352508544922e-01
-1.764961183071136475e-01,6.540398597717285156e-01,7.355820536613464355e-01
1.996825784444808960e-01,7.317092418670654297e-01,6.517120003700256348e-01
7.735937237739562988e-01,-1.255355924367904663e-01,6.211228370666503906e-01
1.985655128955841064e-01,5.976135134696960449e-01,7.768074870109558105e-01
1.313883066177368164e-01,9.315615892410278320e-01,3.390134572982788086e-01
-2.311590462923049927e-01,9.727644920349121094e-01,-1.717025786638259888e-02
-6.346408724784851074e-01,4.118027985095977783e-01,6.539490818977355957e-01
-7.886584401130676270e-01,-5.393747687339782715e-01,2.951149642467498779e-01
1.913742125034332275e-01,9.461907744407653809e-01,2.609578967094421387e-01
2.514023184776306152e-01,5.536702275276184082e-01,7.938805222511291504e-01
6.529953479766845703e-01,6.797369122505187988e-01,3.339981734752655029e-01
-4.776403605937957764e-01,7.552457451820373535e-01,4.488469958305358887e-01
9.652067422866821289e-01,3.308546170592308044e-02,2.593864202499389648e-01
8.073812127113342285e-01,-9.458006173372268677e-02,5.824004411697387695e-01
3.697841465473175049e-01,-2.648485004901885986e-01,8.905699849128723145e-01
6.483282446861267090e-01,-6.924123167991638184e-01,3.166004121303558350e-01
-4.483179748058319092e-01,-4.650177955627441406e-01,7.633934617042541504e-01
4.275618195533752441e-01,-5.239867568016052246e-01,7.366334199905395508e-01
-8.807963728904724121e-01,9.928003698587417603e-02,4.629701077938079834e-01
-1.189665272831916809e-01,4.713141322135925293e-01,8.739049434661865234e-01
